Time,GPS Speed,GPS Nsat,GPS LatAcc,GPS LonAcc,GPS Slope,GPS Heading,GPS Gyro,GPS Altitude,GPS PosAccuracy,GPS SpdAccuracy,GPS Radius,GPS Latitude,GPS Longitude,LoggerTemp,External Voltage,RPM,FLWHEELSPEED,FRWHEELSPEED,FRSHOCK,FLSHOCK,RRSHOCK,RLSHOCK,STEERINGPOSITION,BRAKEPRESSURE,FLTIRETEMP,FRTIRETEMP,InlineAcc,LateralAcc,VerticalAcc,RollRate,PitchRate,YawRate,Luminosity,Calculated Gear,PREDTIME,BrakePercent,CORETemp,SV BATTERYFAN,SV OILFILTERHOT,SV TRANSTEMP,SV OPLOWRPM,SV OPHIGHRPM,SV OILTEMPHOT,SV COLDFILTER,SV COLDOILTANK,SV FUELPRESS,SV OIL TANKWARM,SV OILFILTERWARM,SVTRANSFAN,SV FILTERFAN,SV TANKFAN,SV Lambda,TIREX1,TIREX2,TIREX3,TIREX4,TPMS LF PRESS,TPMS LF VOLT,TPMS LF TEMP,TPMS RF PRESSURE,TPMS RF TEMP,TPMS RF VOLT,TPMS LR PRESSURE,TPMS LR TEMP,TPMS LR VOLT,TPMS RR PRESSURE,TPMS RR TEMP,TPMS RR VOLTAGE,HEART RATE,CORE TEMP,SKIN TEMP,RIGHT Lambda,RIGHT AFR,RIGHT LmdTmp,RIGHT Diagn,FLROTOR,FUELPRESSURE,OILTANKTEMP,THROTTLEPOSITION,OILFILTERTEMP,CASEPRESSURE,Left Lambda,Oil Temp Case,TRANSTEMP,OILPRESSURE,RRINSIDE,RRMIDDLE,RROUTSIDE,RRROTOR,RLINSIDE,RLMIDDLE,RLOUTSIDE,TRACKTEMP,Pitot Tube,m_speed[m/s],m_inline_accel[m/s²],m_lateral_accel[m/s²],YawRate [rad/sec],STEERINGPOSITION [rad],m_curvature,m_radius_corn,m_acc_comb,m_steer_f [rad],m_δ_ackerman [rad],m_δ_understeer,m_beta,m_Yaw,m_beta2,m_coast,lap,lap time,lap dist [m],smoothed_curvature,sector
992.35,117.616,15,-0.0209,0.1301,-1.1305,3.6793,-0.2237,438.939,0.1378,0.09,32808.399,42.34216835,-76.92881509,103.8,13.2,6058,119.3,0,0.0,0.0,0.0,0.1,12.1,13,137.6,133.9,0.13,-0.09,-1.06,-0.6,-1.3,0.3,67.71,5,13516,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.8,66.8,66.8,66.8,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,125,98.9,96.5,0.81,11.86,1401.8,0,687.7,2.8,257.1,100.77,293.1,-9,0.91,192.5,196.3,65.5,16.8,162.7,160.9,133.9,126.8,154.5,149.1,98.4,8.5,52.57892595555556,1.2753,-0.8829,0.005235987755982988,0.2111848394913139,-0.01679189873042113,10041.83516194731,0.15811388300841897,0.01187766251357221,0.0002439793086112456,0.011633683204960964,2.2684664254468676,-0.01679189873042113,0.31679189873042113,0,5,0.0,0.0,-0.011808157430678716,0
992.4,117.8929,15,-0.0351,0.1306,-1.1682,3.6561,-0.3742,438.8492,0.1378,0.09,26475.8221,42.34219211,-76.92881313,103.7,13.2,6073,119.3,0,0.0,0.0,0.0,0.1,13.2,15,137.5,133.8,0.14,-0.05,-1.04,-1.3,-2.1,1.1,67.29,5,13516,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.6,66.6,66.6,66.6,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,125,98.9,96.5,0.82,11.92,1401.8,0,686.0,2.8,257.1,100.81,293.1,-9,0.91,192.5,196.3,65.5,16.8,162.6,160.7,133.9,126.7,154.3,149.1,98.4,8.6,52.70271102388889,1.3734000000000002,-0.49050000000000005,0.019198621771937627,0.2303834612632515,-0.009306921607460914,2745.129918696755,0.14866068747318506,0.012957450014806044,0.0008924896353040854,0.012064960379501959,0.6749156297925873,-0.009306921607460914,1.109306921607461,0,5,0.049999999999954525,2.6351355511920476,-0.01081198381503724,0
992.45,118.0856,15,-0.0626,0.1408,-1.1862,3.6715,-0.6676,438.7788,0.1378,0.09,14863.9108,42.34221594,-76.92881112,103.8,13.2,6065,119.5,0,0.0,0.0,0.0,0.1,11.4,12,137.4,133.7,0.12,-0.04,-1.04,0.1,-3.0,0.6,67.12,5,13516,11,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.5,66.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,125,98.9,96.5,0.82,11.94,1401.8,0,686.6,2.8,257.1,100.91,293.2,-9,0.91,192.5,196.3,65.6,16.8,162.6,160.5,133.9,126.6,154.3,148.9,98.3,8.6,52.78885541777778,1.1772,-0.3924,0.010471975511965976,0.1989675347273536,-0.007433387158984525,5040.964367941629,0.12649110640673517,0.01119052501278704,0.0004860181150219885,0.010704506897765052,1.0686164161531209,-0.007433387158984525,0.6074333871589845,0,5,0.10000000000002274,5.274578322084538,-0.009051554390580469,0
992.5,118.2982,15,-0.0658,0.133,-1.2065,3.6072,-0.7008,438.7049,0.1378,0.09,14185.8647,42.34223969,-76.92880923,103.9,13.2,6078,119.8,0,0.0,0.0,0.0,0.1,11.0,15,137.5,133.6,0.14,-0.01,-1.02,1.1,-2.9,0.3,67.12,5,13516,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.5,66.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,125,98.9,96.5,0.81,11.84,1401.8,0,685.9,2.8,257.1,100.82,293.2,-9,0.91,192.5,196.3,65.8,16.8,162.6,160.4,133.9,126.5,154.2,148.7,98.3,8.6,52.88389588555556,1.3734000000000002,-0.0981,0.005235987755982988,0.19198621771937624,-0.00185500705568847,10100.080128171978,0.14035668847618202,0.01079787501233837,0.00024257233298241444,0.010555302679355956,2.062242207515231,-0.00185500705568847,0.30185500705568846,0,5,0.14999999999997726,7.918773116359911,-0.00717089950671264,0
992.55,118.3363,15,-0.0389,0.1322,-1.2228,3.5362,-0.414,438.6312,0.1378,0.09,24017.7201,42.34226343,-76.92880724,104.0,13.2,6091,119.7,0,0.0,-0.1,0.0,0.1,10.8,15,137.5,133.4,0.1,0.04,-1.07,1.4,-1.0,0.3,67.14,5,13516,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.5,66.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,125,98.9,96.5,0.81,11.81,1401.8,0,686.3,2.8,257.1,100.98,293.2,-9,0.91,192.5,196.3,65.9,16.8,162.6,160.3,133.9,126.6,154.2,148.7,98.3,8.6,52.90092806722222,0.9810000000000001,0.3924,0.005235987755982988,0.18849555921538758,0.007417639242573776,10103.333035256643,0.1077032961426901,0.010601550012114037,0.00024249423348220509,0.010359055778631832,2.024746895083186,0.007417639242573776,0.2925823607574262,0,5,0.1999999999999318,10.563819519718617,-0.005614243720200789,0
992.6,118.3226,15,-0.0351,0.1307,-1.2478,3.5197,-0.3732,438.5462,0.1378,0.09,26645.0625,42.34228727,-76.92880528,103.9,13.2,6114,119.4,0,0.0,0.0,0.0,0.1,11.5,14,137.4,133.2,0.08,0.0,-1.15,0.4,0.0,1.0,67.22,5,13516,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.5,66.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,125,98.9,96.5,0.82,11.99,1401.8,0,685.4,2.8,257.1,100.97,293.2,-9,0.91,192.5,196.3,65.9,16.8,162.5,160.1,133.9,126.7,154.4,148.8,98.4,8.5,52.89480363444444,0.7848,0.0,0.017453292519943295,0.20071286397934787,0.0,3030.649006426914,0.08,0.011288687512899204,0.0008084077023780825,0.010480279810521121,0.6467941465465342,0.0,1.0,0,5,0.25,13.208559701444447,-0.004124084871402536,0
992.65,118.5172,15,-0.0322,0.1416,-1.2741,3.5716,-0.3413,438.464,0.1378,0.09,29180.8954,42.34231108,-76.92880332,103.8,13.2,6120,119.5,0,0.0,0.0,0.0,0.1,10.2,15,137.3,133.1,0.12,-0.01,-1.17,0.0,-0.7,1.2,67.3,5,13515,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.5,66.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.83,12.11,1401.8,0,685.4,2.8,257.1,101.0,293.2,-9,0.91,192.5,196.3,65.9,16.8,162.4,160.1,133.9,126.7,154.5,148.8,98.3,8.5,52.98179740222223,1.1772,-0.0981,0.020943951023931952,0.17802358370342158,-0.0018515793123297358,2529.694485137102,0.12041594578792295,0.010012575011441033,0.0009684963992271253,0.009044078612213909,0.4780652394115445,-0.0018515793123297358,1.2018515793123297,0,5,0.2999999999999545,15.857649571553148,-0.0034029914370751918,0
992.7,118.8482,15,-0.0277,0.1426,-1.2916,3.5661,-0.2938,438.3771,0.1378,0.09,32808.399,42.34233501,-76.92880128,103.7,13.2,6100,119.8,0,0.0,0.0,0.0,0.1,10.8,14,137.2,133.0,0.09,0.01,-1.13,0.1,-0.8,1.2,67.4,5,13515,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.5,66.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.83,12.06,1401.8,0,685.1,2.8,257.1,101.0,293.2,-9,0.91,192.5,196.4,65.7,16.8,162.3,160.1,133.9,126.6,154.6,148.6,98.3,8.5,53.129767274444454,0.8829,0.0981,0.020943951023931952,0.18849555921538758,0.0018464225430022982,2536.7595261149554,0.09055385138137416,0.010601550012114037,0.0009657990734944327,0.009635750938619604,0.5061867237707967,0.0018464225430022982,1.1981535774569976,0,5,0.35000000000002274,18.514137935278995,-0.003396898656645158,0
992.75,118.8331,15,-0.0211,0.1464,-1.2939,3.4601,-0.2232,438.3158,0.1378,0.09,32808.399,42.3423589,-76.92879939,103.6,13.2,6111,120.3,0,0.0,0.0,0.0,0.1,9.6,15,137.1,132.9,0.07,-0.01,-1.03,-0.2,-1.9,0.9,67.5,5,13515,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.5,66.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.83,12.03,1401.8,0,685.0,2.8,257.1,100.94,293.2,-9,0.91,192.5,196.4,65.8,16.8,162.4,160.1,133.9,126.4,154.6,148.4,98.3,8.6,53.12301698722222,0.6867000000000001,-0.0981,0.015707963267948967,0.16755160819145562,-0.0018466571660189438,3381.9162981884565,0.07071067811865477,0.009423600010768031,0.0007244413474432697,0.008699158663324762,0.5999250066690343,-0.0018466571660189438,0.901846657166019,0,5,0.39999999999997726,21.17028878463769,-0.0022428693574445533,0
992.8,119.1353,15,-0.0025,0.1436,-1.2974,3.4385,-0.0264,438.2558,0.1378,0.09,32808.399,42.34238284,-76.92879749,103.5,13.2,6134,120.9,0,0.0,0.0,0.0,0.1,9.1,13,137.1,132.9,0.02,-0.02,-1.03,0.6,-2.7,0.3,67.67,5,13515,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.5,66.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.83,12.02,1401.8,0,685.0,2.8,257.1,100.87,293.2,-9,0.91,192.5,196.4,65.9,16.8,162.5,160.1,133.9,126.1,154.5,148.3,98.2,8.6,53.25811213944445,0.1962,-0.1962,0.005235987755982988,0.158824961931484,-0.0036839458275632116,10171.550168082074,0.0282842712474619,0.008932787510207197,0.00024086790700674163,0.008691919603200456,1.7060367384954263,-0.0036839458275632116,0.3036839458275632,0,5,0.4499999999999318,23.833194391607492,-0.0007057623478127649,0
